Roll_No,Mark
Y23170555,26
Y23170532,30
Y23170507,37
Y23170516,37
Y23170527,32
Y23170547,24
Y23170525,30
Y23170511,39
Y23170549,27
Y23170557,32
Y23170553,25
Y23170560,26
Y23170556,22
Y23170554,28
Y23170531,28
Y23170559,21
Y23170552,27
Y23170548,27
Y23170551,35
Y23170550,23
Y23170558,36
Y23170564,24
Y23170561,25
Y23170565,26
Y23170568,30
Y23170567,21
Y23170566,21
Y23170524,27
Y23170520,37
Y23170509,36
Y23170541,38
Y23170536,38
Y23170543,23
Y23170538,34
Y23170513,30
Y23170502,36
Y23170529,26
Y23170514,29
Y23170528,40
Y23170546,24
Y23170801,31
Y23170530,26
Y23170540,35
Y23170515,36
Y23170544,34
Y23170501,39
Y23170522,34
Y23170545,28
Y23170526,36
Y23170517,38
Y23170505,32
Y23170533,35
Y23170535,39
